entity,frequency
CLL,18852
#,7114
#CLL #,2715
Chronic,2003
FDA,1281
AstraZeneca,970
BTK,721
today,714
#CLL #leusm #,658
MD,599
#leusm #,590
first,553
Venetoclax,537
КАЛКВЕНС,523
описание,523
#cll,444
3,440
#CLL,418
Calquence,406
2,403
SLL,399
@medivizor,395
MRD,379
adults &amp,373
Imbruvica,362
#lymphoma #,352
⚪⚫,335
#leukemia #,292
@MDAndersonNews,278
EU,278
Lymphoma,277
VS,276
1,241
Ibrutinib,227
obinutuzumab,226
#lymsm #,225
Rituximab,221
#Leukemia #,220
CALQUENCE,218
ClinicalTrial,211
17p,200
rituximab,200
UK,194
ASH,194
Jeff Sharman,191
0,189
Roche,183
2019,182
4,179
@LeukemiaMDA,179
Today,177
2017,168
PhD,168
one,168
#oncology #,165
two,160
NHL,158
ChronicLymphocyticLeukemia,157
AML,155
Venclexta,153
CLL &,151
2018,151
second,147
US,145
FCR,141
Chronic Lymphocytic,141
cll,140
TorneoClausura,140
Leukemia,139
#CLLsm #,137
Obinutuzumab,136
non-Hodgkin,136
CME,135
AbbVie,130
MabTherea,129
#leusm,125
IMBRUVICA,123
Here Comes the Sun,120
2020,118
Scan,117
Nicole Lamanna,115
MCL,114
#ASH18 #,113
12,112
5,111
1st,110
First,110
2016,110
Mantle Cell Lymphoma,109
@US_FDA,107
tomorrow,104
#Leusm #,102
CLLsm,101
AIM,100
via @medivizor,99
Lymphocytic Leukemia,97
#pharma #,96
U.S.,96
at least one,94
Bruton,92
Cello Health PLC,89
Lamanna,88
AZN,87
RNS,87
Keating,87
#leukaemia #,86
American Society of Hematology,86
John Gribben,86
#cancer,85
OncoAlert,85
Hematology,83
#ASH18,83
Peter Hillmen,82
Genentech,82
2015,82
un,81
BCR,81
Richard Furman,80
9,80
@ASCO,80
Barbara Eichhorst,80
Mantle Cell,79
Jennifer Brown,78
Jennifer Woyach,77
Reuters,75
about #CLL,75
Europe,74
10,74
EHA,74
@Medivizor,72
#Lymphoma #,71
8,71
Furman,70
IMBRUVICA®,69
#cllsm #,68
#CLL &,68
three,68
One,67
William Wierda,67
MURANO,66
Arzerra,66
2nd,65
2x,65
6,65
@NEJM,65
AZ,64
ASCEND,63
ASCO19,63
Brian Koffman,63
#Chronic #,62
#Leukemia,62
this week,61
CML,61
BCL-2,60
Susan Leclair,60
14,59
15,59
19,58
this morning,58
#KnowledgeIsBestRx,58
TGTX,57
Paolo Ghia,56
CancerNews,56
@LLSusa,55
#lymphocytic #,55
#mmsm #,55
Karina Vega,55
II,54
CLL/SLL,54
PFS,53
Two,53
Duvelisib,53
Idelalisib,53
tonight,52
#CML #,52
#UNIDASPORELOBJETIVO,52
four,51
Canada,51
Ireland,50
NEJM,50
Arnon Kater,50
year,49
#ibrutinib #,49
ASCO16,49
ERIC,49
Ofatumumab,49
Michael Keating,49
Learn,48
MedEd,48
US FDA,48
ASCO20,48
NOTCH1,48
Stephan Stilgenbauer,48
First-Line Treatment,48
VENCLEXTA®,48
CI,47
FL,47
Jacqueline Barrientos,47
CDC,47
myeloid,47
Wierda,47
1.713.535.7176,47
this year,46
Cancer,46
CONGRESS,46
Annual,46
Susan O'Brien,46
Saturday,46
Zydelig,46
Japan,45
90%,45
Twitter,45
BloodCancer,45
7,44
EHA24,44
DYK,44
@wwierda,44
#charity #,44
LibertadoresFem,44
Verastem,44
#lymphoma,43
Acerta,43
Relapsed/Refractory,43
#chronic #,43
KnowledgeIsBestRx,43
1L,42
ORR,42
India,42
RNA,42
ASH2020,41
European,41
#bloodcancer #,41
Anthony Mato,41
CLLSA,41
#COVID19 #,40
FDA Approves Acalabrutinib,40
#ASH17 #,40
Hairy Cell Leukemia,40
17,40
@QMBCI,40
LYMPHOCYTIC,40
Cello Group plc's,40
Chemotherapy,39
Danielle Brander,39
ASCO18,39
Relapsed/Refractory Chronic,39
#CLL Program,39
#UU Perspective,39
ITunes,39
Australia,38
ABBV,38
30,38
#ASH19 #,38
Kerry Rogers,38
Q&amp;A,38
GCLLSG,38
September,37
11,37
🙏,37
Leukemia &,37
Michael Hallek,37
PowerfulPatient,37
#cancer #,36
Davids,36
@MDAndersonNews @LeukemiaMDA,36
Roundup,36
John Seymour,36
non-Hodgkin’s,36
20,36
Liz Peña,36
#MCL #,35
EMA,35
Non-Hodgkin,35
#ASH16,35
Survival Benefit of Venetoclax,35
Relapsed/Refractory CLL Persists Out,35
"December 5, 2020 - Patients",35
Anna Schuh,35
Commissioned Lay Leader,35
CALQUENCE®,34
Congrats,34
@WVCancer,34
the Treatment of Patients,34
1b,34
@MDAndersonNews #,34
ATM,34
Zanubrutinib,33
Friday,33
BTKinhibitors,33
week,33
the United States,33
#ChronicLymphocyticLeukemia #,33
MS,33
John Pagel,33
Susan O’Brien,33
DvoCapiata VS,33
Fabiola Sandoval,33
Edinburgh,33
Synergy,33
BCLLatlas,33
#UNIDASPORELOBJETIVO #,33
APTO,32
about #,32
CR,32
NGS,32
Lymphocytic,32
Combination,32
dans,31
Blood,31
John Byrd,31
18,31
ImmunoOnc,31
#NHL #,31
UNITY,31
German,31
Chemoimmunotherapy for Chronic Lymphocytic Leukemia,31
Ublituximab,30
China,30
#bloodcancer,30
Follicular Lymphoma,30
Sharman,30
Canadian,30
ASCO,30
annual,30
John Allan,30
#ERIC2020 #,30
London,30
Q&amp;A. Register,30
@ASCLS,30
yesterday,29
COVID19,29
Pembrolizumab,29
Woyach,29
#EHA25 #,29
#Ibrutinib #,29
#ASH15 #,29
CARTcells,29
5-year,29
Thompson,29
Cll,29
Global Chronic Lymphocytic,29
@LeukemiaMDA &,29
Condition Summary,28
#endcancer #,28
95%,28
24,28
EndCancer #,28
25,28
13,28
#FNCE #,28
SanLorenzo,28
USD $2000,28
535,27
ACE,27
PD,27
100,27
George Follows,27
ClinicalTrials,27
#CLL $,27
CAPTIVATE,27
#ASH20 #,27
Scotland,27
CARTcell,27
Chronic Lymphocytic Leukemia Treatment,27
#hemeonc #,27
RT PhysRelations,27
Marketed,27
#PBL,27
Umbralisib,26
2013,26
CALQUENCE+obinutuzumab,26
0.06,26
FREE,26
#ASH2019 #,26
#EHA24 #,26
William G. Wierda,26
Spanish,26
watch &,26
#hematology,26
NYC,26
Tait Shanafelt,26
JobOpening,26
#Bioinformatics #,26
Sept 6,26
Portland,26
Global Clinical Trials Review,26
Thomas Kipps,26
Bcl-2,25
Kipps,25
Peninsula,25
#CLL Treatment,25
#health #,25
Multiple Myeloma,25
2011,25
#idelalisib,25
FISH,24
#iwCLL2019,24
Tomorrow,24
Matthew Davids,24
Bendamustine,24
Webinar,24
https://t.co/gAW4eNMxrc,24
#ASH20,24
CLARITY,24
Register,24
Venclyxto,24
each year,24
Chris Fegan,24
Liza Larrea,24
Pipeline Review,24
RiverPlate,24
Dominic LeBlanc,24
AgingData,24
PatientCafe,24
2021,23
2014,23
Thursday,23
CNS,23
1/2,23
next week,23
TN,23
Health Canada,23
26,23
the day,23
Blood Advances,23
#cancerfree #,23
Leusm,23
40,23
#WorldCancerDay,23
DRG,23
Tanya Siddiqi,23
Small Lymphocytic Lymphoma,23
RESONATE-2,23
MabThera,23
Sunday,23
Pepex,23
Lucha,23
Brown,22
La,22
Oxford,22
monthly,22
32,22
@SeattleCCA,22
Philip Thompson,22
@columbiacancer,22
$TGTX #,22
PeerView,22
Alessandra Ferrajoli,22
USD $,22
35,22
BCell,22
Loophole,22
FDA Approves New Drug,22
60,21
⁦@BloodJournal⁩,21
Tuesday,21
third,21
16,21
#AndrewScottTV #,21
ASH2018,21
27,21
#ASH17,21
Priority Review,21
Othman Al-Sawaf,21
Hodgkin,21
Constantine Tam,21
#rituximab #,21
Nitin Jain,21
#venetoclax,21
MM,21
Ublituximab in Combination,21
Share,21
